,date,value
0,2023-03-20 17:25:12.212040,
1,2023-03-20 17:25:16.893402,
2,2023-03-20 17:25:18.702092,
3,2023-03-20 17:25:20.597575,
4,2023-03-20 17:25:22.703093,
5,2023-03-20 17:25:24.671009,
6,2023-03-20 17:25:26.562964,
7,2023-03-20 17:25:28.282928,
8,2023-03-20 17:25:29.784188,
9,2023-03-20 17:25:38.054415,
10,2023-03-20 17:25:39.995829,
11,2023-03-20 17:25:42.411032,
12,2023-03-20 17:25:44.636356,
13,2023-03-20 17:25:49.345521,
14,2023-03-20 17:25:54.391104,
15,2023-03-20 17:25:56.049603,
16,2023-03-20 17:26:06.206928,
17,2023-03-20 17:26:16.724733,
18,2023-03-20 17:26:18.540341,
19,2023-03-20 17:26:19.952531,
20,2023-03-20 17:26:22.691136,
21,2023-03-20 17:26:24.777703,
22,2023-03-20 17:26:26.698185,
23,2023-03-20 17:26:28.881380,
24,2023-03-20 17:26:31.326627,
25,2023-03-20 17:26:33.383441,
26,2023-03-20 17:26:35.589189,
27,2023-03-20 17:26:37.103121,
28,2023-03-20 17:26:39.011991,
29,2023-03-20 17:26:40.533457,
30,2023-03-20 17:26:42.522399,
31,2023-03-20 17:26:44.198885,
32,2023-03-20 17:26:46.119895,
33,2023-03-20 17:26:48.991084,
34,2023-03-20 17:26:50.963372,
35,2023-03-20 17:26:52.359855,
36,2023-03-20 17:26:54.032648,
37,2023-03-20 17:26:55.936968,
38,2023-03-20 17:26:59.025664,
39,2023-03-20 17:27:00.507170,
40,2023-03-20 17:27:02.665240,
41,2023-03-20 17:27:04.557673,
42,2023-03-20 17:27:06.634650,
43,2023-03-20 17:27:08.110024,
44,2023-03-20 17:27:10.054789,
45,2023-03-20 17:27:12.174336,
46,2023-03-20 17:27:14.427736,
47,2023-03-20 17:27:18.408876,
48,2023-03-20 17:27:22.445842,
49,2023-03-20 17:27:25.143555,
50,2023-03-20 17:27:30.254886,
51,2023-03-20 17:27:32.269861,
52,2023-03-20 17:27:34.502108,
53,2023-03-20 17:27:36.869390,
54,2023-03-20 17:27:38.916407,
55,2023-03-20 17:27:41.134793,
56,2023-03-20 17:27:44.244350,
57,2023-03-20 17:27:46.255495,
58,2023-03-20 17:27:48.222670,
